,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,768144900.0,488321600.0,15931600.0,825524108.0
Ordinary Shares Number,150790856704.0,151070680004.0,151543070004.0,134031686352.0
Share Issued,151559001604.0,151559001604.0,151559001604.0,134857210460.0
Total Debt,149849155000000.0,144113063000000.0,124393750000000.0,131754612000000.0
Tangible Book Value,278046129000000.0,265887639000000.0,258720558000000.0,197273170000000.0
Invested Capital,460561470000000.0,442929228000000.0,413128733000000.0,358670663000000.0
Net Tangible Assets,278046129000000.0,265887639000000.0,258720558000000.0,197273170000000.0
Common Stock Equity,311363556000000.0,299294011000000.0,288734983000000.0,226916051000000.0
Total Capitalization,460561470000000.0,442929228000000.0,413128733000000.0,358670663000000.0
Total Equity Gross Minority Interest,316472142000000.0,303395317000000.0,291786804000000.0,229466882000000.0
Minority Interest,5108586000000.0,4101306000000.0,3051821000000.0,2550831000000.0
Stockholders Equity,311363556000000.0,299294011000000.0,288734983000000.0,226916051000000.0
Other Equity Interest,1813349000000.0,1774936000000.0,1777835000000.0,29611378000000.0
Fixed Assets Revaluation Reserve,20216505000000.0,20267952000000.0,17006230000000.0,17099207000000.0
Treasury Stock,3614321000000.0,2202178000000.0,45997000000.0,1649076000000.0
Retained Earnings,210688737000000.0,198147249000000.0,181986363000000.0,163949482000000.0
Additional Paid In Capital,75853127000000.0,75637083000000.0,76242898000000.0,3411813000000.0
Capital Stock,7577950000000.0,7577950000000.0,7577950000000.0,6167291000000.0
Common Stock,7577950000000.0,7577950000000.0,7577950000000.0,6167291000000.0
Total Liabilities Net Minority Interest,1648534888000000.0,1562243693000000.0,1386310930000000.0,1380598462000000.0
Derivative Product Liabilities,925210000000.0,783921000000.0,199695000000.0,407774000000.0
Long Term Debt And Capital Lease Obligation,149849155000000.0,144113063000000.0,124393750000000.0,131754612000000.0
Payables,17370035000000.0,13682137000000.0,5596308000000.0,4122630000000.0
Other Payable,,783921000000.0,199695000000.0,407774000000.0
Dividends Payable,12666432000000.0,8602823000000.0,,
Total Tax Payable,2546839000000.0,3053782000000.0,4214318000000.0,1949356000000.0
Accounts Payable,2156764000000.0,2025532000000.0,1182295000000.0,1765500000000.0
Total Assets,1965007030000000.0,1865639010000000.0,1678097734000000.0,1610065344000000.0
Investments And Advances,339226968000000.0,337660291000000.0,377809255000000.0,328457007000000.0
Investmentin Financial Assets,333667903000000.0,332919810000000.0,371737528000000.0,326956678000000.0
Available For Sale Securities,310363049000000.0,310892532000000.0,352736275000000.0,298790894000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,22393171000000.0,21115873000000.0,19001253000000.0,28165784000000.0
Long Term Equity Investment,5559065000000.0,4740481000000.0,6071727000000.0,1500329000000.0
Investmentsin Joint Venturesat Cost,79440000000.0,77846000000.0,,
Investmentsin Associatesat Cost,5479625000000.0,4662635000000.0,6071727000000.0,1489800000000.0
Investment Properties,199635000000.0,195526000000.0,,
Goodwill And Other Intangible Assets,33317427000000.0,33406372000000.0,30014425000000.0,29642881000000.0
Other Intangible Assets,33317427000000.0,33406372000000.0,30014425000000.0,29642881000000.0
Net PPE,27312693000000.0,22326913000000.0,18346017000000.0,14063751000000.0
Accumulated Depreciation,-21785658000000.0,-18735154000000.0,-17068297000000.0,-17178222000000.0
Gross PPE,49098351000000.0,41062067000000.0,35414314000000.0,31241973000000.0
Construction In Progress,3288878000000.0,5606600000000.0,4202191000000.0,1385639000000.0
Other Properties,9839391000000.0,7702375000000.0,7287125000000.0,6501026000000.0
Machinery Furniture Equipment,20842230000000.0,15533415000000.0,14504285000000.0,14915848000000.0
Buildings And Improvements,15127852000000.0,12219677000000.0,9420713000000.0,8439460000000.0
Land And Improvements,,33406372000000.0,30014425000000.0,29642881000000.0
Prepaid Assets,11757888000000.0,5428023000000.0,5388833000000.0,3486437000000.0
Receivables,74240387000000.0,60013966000000.0,98983900000000.0,106987947000000.0
Taxes Receivable,,,139282000000.0,72647000000.0
Cash And Cash Equivalents,225006364000000.0,268504546000000.0,155596705000000.0,163469598000000.0
Cash Financial,31603784000000.0,27407478000000.0,26299973000000.0,32274988000000.0
